Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2022,Ford Motor Company,Ford,TRANSIT CONNECT VAN FFV,FMX,11,2.0,4,Auto(S8),24,27,25,30.8284,43.5856,35.5048,23.9682,26.501,25.0454,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",85,,395,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,18,20,19,22.7283,32.5214,26.2909,17.6706,19.7737,18.5589,300,E,Ethanol (E85),MPG,miles per gallon,1550,356,319,339,1550,SIDI; FFV; ,2,2,17,Special Purpose Vehicle 2WD,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/3/2021,29229,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 API SP,Y,Yes,,,,,,,,,,,5,5,5,NFMXT02.02MI,5,,,,,,,,,,,,,,,,500,371,336,355,,,,,,,,,,
2022,Ford Motor Company,Ford,Transit Connect Van FWD,FMX,10,2.0,4,Auto(S8),24,27,25,30.8496,43.5748,35.517,23.9831,26.5152,25.06,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,17,Special Purpose Vehicle 2WD,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/3/2021,29225,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 API SP,Y,Yes,,,,,,,,,,,5,5,,NFMXT02.02NP,6,,,,,,,,,,,,,,,,500,371,335,355,,,,,,,,,,
2022,Ford Motor Company,Ford,Transit Connect Van FWD,FMX,7,2.5,4,Auto(S6),20,26,22,24.7,37.3,29.1277,19.5853,26.3879,22.1555,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,17,Special Purpose Vehicle 2WD,??,Derived 5-cycle label,5/3/2021,29226,,N,N,,,N,N,,N,,Y,Intake only,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API SP,N,No,,,,,,,,,,,5,5,,NFMXT02.52NG,5,,,,,,,,,,,,,,,,1500,454,336,401,,,,,,,,,,
2022,Ford Motor Company,Ford,TRANSIT CONNECT WAGON LWB FFV,FMX,13,2.0,4,Auto(S8),24,28,26,30.3,43,34.9443,23.5971,28.4471,25.5579,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",85,,411,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,16,21,18,20.5,31.4,24.2952,15.965,20.773,17.8212,284,E,Ethanol (E85),MPG,miles per gallon,1600,394,302,353,1600,SIDI; FFV; ,2,2,17,Special Purpose Vehicle 2WD,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/3/2021,29228,,Y,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 API SP,Y,Yes,,,,,,,,,,,5,5,5,NFMXT02.02MI,5,,,,,,,,,,,,,,,,250,376,312,347,,,,,,,,,,
2022,Ford Motor Company,Ford,Transit Connect Wagon LWB FWD,FMX,12,2.0,4,Auto(S8),24,28,26,30.3,43,34.9443,23.5971,28.4471,25.5579,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,17,Special Purpose Vehicle 2WD,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/3/2021,29227,,Y,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 API SP,Y,Yes,,,,,,,,,,,5,5,,NFMXT02.02NP,6,,,,,,,,,,,,,,,,250,376,312,347,,,,,,,,,,
2022,Ford Motor Company,Ford,Transit Connect Wagon LWB FWD,FMX,8,2.5,4,Auto(S6),20,26,22,24.6,37.6,29.1326,19.5124,26,22.1652,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,17,Special Purpose Vehicle 2WD,??,Derived 5-cycle label,5/3/2021,29224,,Y,N,,,N,N,,N,,Y,Intake only,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API SP,N,No,,,,,,,,,,,5,5,,NFMXT02.52NG,5,,,,,,,,,,,,,,,,1500,455,341,404,,,,,,,,,,
2022,Honda,Honda,ODYSSEY FWD,HNX,401,3.5,6,Auto(S10),19,28,22,24.4983,39.4719,29.5412,19.4381,27.7882,22.4775,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Derived 5-cycle label,1/15/2021,28805,,N,N,,,N,N,,Y,Variable Cylinder Management (VCM) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,NHNXT03.5J4C,5,,,,,,,,,,,,,,,,1500,455,318,394,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Carnival,KMX,1,3.5,6,Auto(S8),19,26,22,24.4882,37.0044,28.8846,19.4307,26.1963,21.9859,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2/1/2021,29187,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,N,No,,,,,,,,,,,5,5,,NKMXT03.5KU5,5,,,,,,,,,,,,,,,,1500,461,342,407,,,,,,,,,,
2022,Honda,Acura,MDX FWD,HNX,502,3.5,6,Auto(S10),19,26,22,25,37.2,29.3283,19,26.3231,22.2878,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2/2/2021,28807,,N,,,,N,N,MDX,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,,,,5,5,,NHNXT03.5CCC,5,,,,,,,,,,,,,,,,3500,470,339,411,,,,,,,,,,
2022,General Motors,Buick,ENCORE FWD,GMX,9,1.4,4,Auto(S6),24,32,27,32.2,48.1,37.8268,24,32,27,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,3/16/2021,29074,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,38.1,,,6,6,,NGMXV01.4001,7,,,,,,,,,,,,,,,0,,370,278,329,,,,,,,,,,
2022,General Motors,Buick,ENCORE GX FWD,GMX,2,1.2,3,Auto(AV),29,31,30,38.8,47.5,42.2852,29.42,30.8899,30.0638,,TC,Turbocharged,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/24/2021,29118,,N,N,,,N,N,CSS Prime,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,42.5,,,6,6,,NGMXV01.3545,7,,,,,,,,,,,,,,,500,,302,288,296,,,,,,,,,,
2022,General Motors,Buick,ENCORE GX FWD,GMX,25,1.3,3,Auto(AV),29,32,30,37.5,47,41.2522,28.5494,31.7115,29.8906,,TC,Turbocharged,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/24/2021,29120,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,41.5,,,6,6,,NGMXV01.3545,7,,,,,,,,,,,,,,,500,,311,280,297,,,,,,,,,,
2022,General Motors,Buick,ENVISION FWD,GMX,16,2.0,4,Auto(S9),24,31,26,30.2,46.2,35.7754,23.5267,31,26,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,100,25,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,5/12/2021,29314,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,36,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,250,377,286,341,,,,,,,,,,
2022,General Motors,Cadillac,XT4 FWD,GMX,17,2.0,4,Auto(S9),24,30,26,30.2,46.2,35.7754,23.5267,30,26,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,101,22,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,5/12/2021,29315,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,36,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,2000,377,296,341,,,,,,,,,,
2022,General Motors,Cadillac,XT5 FWD,GMX,626,2.0,4,Auto(S9),22,29,24,29,41.8,33.6349,22,29.2741,24,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,6/4/2021,29489,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,2750,403,303,370,,,,,,,,,,
2022,General Motors,Cadillac,XT5 FWD,GMX,549,3.6,6,Auto(S9),19,26,21,23.3408,36.0707,27.7474,18.5895,25.5893,21.199,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,6/8/2021,29501,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,NGMXT03.6151,6,,,,,,,,,,,,,,,,2000,479,345,419,,,,,,,,,,
2022,General Motors,Cadillac,XT6 FWD,GMX,627,2.0,4,Auto(S9),21,27,23,27,38.9,31.3102,21.2505,27.4208,23,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,6/4/2021,29490,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,3000,418,324,386,,,,,,,,,,
2022,General Motors,Cadillac,XT6 FWD,GMX,550,3.6,6,Auto(S9),19,26,21,23.3408,36.0707,27.7474,18.5895,25.5893,21.199,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,6/8/2021,29502,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,NGMXT03.6151,6,,,,,,,,,,,,,,,,2000,479,345,419,,,,,,,,,,
2022,General Motors,Chevrolet,BLAZER FWD,GMX,543,2.0,4,Auto(A9),22,29,25,29.1657,41.8634,33.7758,22,29.3143,25.3307,,TC,Turbocharged,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,6/4/2021,29487,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,500,403,302,358,,,,,,,,,,
2022,General Motors,Chevrolet,BLAZER FWD,GMX,555,3.6,6,Auto(A9),19,27,22,24.0683,38,28.8236,19.1236,26.8407,21.9655,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,6/8/2021,29497,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,5,5,,NGMXT03.6151,6,,,,,,,,,,,,,,,,1500,465,331,405,,,,,,,,,,
2022,General Motors,Chevrolet,EQUINOX FWD,GMX,52,1.5,4,Auto(A6),26,31,28,34.3,47.2,39.11,26.3761,31,28,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,103,30,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,5/25/2021,29386,,N,N,,,N,N,,N,,Y,Multiple Positions,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,39.4,,,6,6,,NGMXT01.5090,7,,,,,,,,,,,,,,,250,,337,288,318,,,,,,,,,,
2022,General Motors,Chevrolet,TRAILBLAZER FWD,GMX,3,1.2,3,Auto(AV),29,31,30,38.8,47.5,42.2852,29.42,30.8899,30.0638,,TC,Turbocharged,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/24/2021,29119,,N,N,,,N,N,CSS Prime,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,42.5,,,6,6,,NGMXV01.3545,7,,,,,,,,,,,,,,,500,,302,288,296,,,,,,,,,,
2022,General Motors,Chevrolet,TRAILBLAZER FWD,GMX,4,1.3,3,Auto(AV),29,33,31,38.4475,49.643,42.79,29.1846,32.8759,30.7376,,TC,Turbocharged,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/24/2021,29194,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,43.1,,,7,7,,NGMXV01.3545,7,,,,,,,,,,,,,,,750,,304,270,289,,,,,,,,,,
2022,General Motors,Chevrolet,TRAX FWD,GMX,10,1.4,4,Auto(S6),24,32,27,32.2,48.1,37.8268,24,32,27,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,3/17/2021,29075,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,38.1,,,6,6,,NGMXV01.4001,7,,,,,,,,,,,,,,,0,,370,278,329,,,,,,,,,,
2022,General Motors,GMC,TERRAIN FWD,GMX,53,1.5,4,Auto(A9),25,30,27,33.1,44.5,37.413,25,30,27,,TC,Turbocharged,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,5/25/2021,29385,,N,N,,,N,N,,N,,Y,Multiple Positions,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,37.7,,,6,6,,NGMXT01.5090,7,,,,,,,,,,,,,,,0,,356,297,330,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Kona FWD,HYX,13,1.6,4,Auto(AM-S7),29,35,32,38.8,50.4,43.2829,29.42,34.6314,31.5569,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1100,1100,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,3/1/2021,29068,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,7,7,,NHYXV01.6KC5,5,,,,,,,,,,,,,,,1000,,304,259,284,,,,,,,,,,
